County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
13069,27,27,0.062394565,Coffee,GA,0.000623946,100,100,100
13071,16,16,0.035087719,Colquitt,GA,0.000350877,100,100,100
13073,13,16,0.010209681,Columbia,GA,0.000102097,81.25,100,100
13075,6,6,0.034742328,Cook,GA,0.000347423,100,100,100
13077,26,39,0.026261035,Coweta,GA,0.00026261,66.66666667,100,100
13079,2,2,0.016123831,Crawford,GA,0.000161238,100,100,100
13081,12,12,0.053638477,Crisp,GA,0.000536385,100,100,100
13083,0,0,0,Dade,GA,0,100,100,100
13085,11,12,0.045962923,Dawson,GA,0.000459629,91.66666667,100,100
13087,17,17,0.064384184,Decatur,GA,0.000643842,100,100,100
13089,247,292,0.038456625,DeKalb,GA,0.000384566,84.5890411,100,100
13091,5,5,0.024265955,Dona Ana,GA,0.00024266,100,100,100
13093,12,12,0.089619119,Dooly,GA,0.000896191,100,100,100
13095,52,57,0.06480513,Dougherty,GA,0.000648051,91.22807018,100,100
13097,52,58,0.039632917,Douglas,GA,0.000396329,89.65517241,100,100
13099,8,9,0.088321884,Early,GA,0.000883219,88.88888889,100,100
13101,2,2,0.049925112,Echols,GA,0.000499251,100,100,100
13103,2,2,0.003110613,Effingham,GA,3.11E-05,100,100,100
13105,11,11,0.057309576,Elbert,GA,0.000573096,100,100,100
13107,2,2,0.008831582,Emanuel,GA,8.83E-05,100,100,100
13109,1,1,0.009386146,Evans,GA,9.39E-05,100,100,100
13111,3,4,0.015274171,Fannin,GA,0.000152742,75,100,100
13113,9,14,0.012235516,Fayette,GA,0.000122355,64.28571429,100,100
13115,9,10,0.01015249,Floyd,GA,0.000101525,90,100,100
13117,17,51,0.020880075,Forsyth,GA,0.000208801,33.33333333,100,100
13119,4,4,0.017131355,Franklin,GA,0.000171314,100,100,100
13121,243,371,0.034870486,Fulton,GA,0.000348705,65.49865229,100,100
13123,18,19,0.060569352,Gilmer,GA,0.000605694,94.73684211,100,100
13125,1,1,0.033658701,Glascock,GA,0.000336587,100,100,100
13127,8,10,0.011724429,Glynn,GA,0.000117244,80,100,100
13129,15,16,0.027603816,Gordon,GA,0.000276038,93.75,100,100
13131,13,13,0.052774733,Grady,GA,0.000527747,100,100,100
13133,1,2,0.010914647,Greene,GA,0.000109146,50,100,100
13135,355,388,0.041441923,Gwinnett,GA,0.000414419,91.49484536,100,100
13137,64,66,0.145605365,Habersham,GA,0.001456054,96.96969697,100,100
13139,315,355,0.17364423,Hall,GA,0.001736442,88.73239437,100,100
13141,44,44,0.520279059,Hancock,GA,0.005202791,100,100,100
13143,3,3,0.010069817,Haralson,GA,0.000100698,100,100,100
13145,4,5,0.014190033,Harris,GA,0.0001419,80,100,100
13147,5,5,0.019080328,Hart,GA,0.000190803,100,100,100
13149,3,3,0.025161453,Heard,GA,0.000251615,100,100,100
13151,58,66,0.02813767,Henry,GA,0.000281377,87.87878788,100,100
13153,28,30,0.01900382,Houston,GA,0.000190038,93.33333333,100,100
13155,3,3,0.031860663,Irwin,GA,0.000318607,100,100,100
13157,16,18,0.024665306,Jackson,GA,0.000246653,88.88888889,100,100
13159,3,3,0.02109853,Jasper,GA,0.000210985,100,100,100
13161,4,4,0.026463778,Jeff Davis,GA,0.000264638,100,100,100
13163,2,2,0.013019138,Jefferson,GA,0.000130191,100,100,100
13165,1,1,0.011526049,Jenkins,GA,0.00011526,100,100,100
13167,10,11,0.114072384,Johnson,GA,0.001140724,90.90909091,100,100
13169,2,2,0.006960153,Jones,GA,6.96E-05,100,100,100
13171,2,2,0.010483829,Lamar,GA,0.000104838,100,100,100
13173,2,2,0.019188333,Lanier,GA,0.000191883,100,100,100
13175,13,13,0.027341943,Laurens,GA,0.000273419,100,100,100
13177,13,13,0.043344892,Lee,GA,0.000433449,100,100,100
13179,5,5,0.008138683,Liberty,GA,8.14E-05,100,100,100
13181,1,1,0.012624669,Lincoln,GA,0.000126247,100,100,100
13183,1,1,0.005112736,Long,GA,5.11E-05,100,100,100
13185,17,19,0.016183159,Lowndes,GA,0.000161832,89.47368421,100,100
13187,15,16,0.04760488,Lumpkin,GA,0.000476049,93.75,100,100
13189,4,4,0.018768769,McDuffie,GA,0.000187688,100,100,100
13191,2,2,0.01391014,McIntosh,GA,0.000139101,100,100,100
13193,5,5,0.038618985,Macon,GA,0.00038619,100,100,100
13195,3,3,0.010040161,Madison,GA,0.000100402,100,100,100
13197,1,1,0.011963153,Marion,GA,0.000119632,100,100,100
13199,8,8,0.03779468,Meriwether,GA,0.000377947,100,100,100
13201,2,2,0.034977265,Miller,GA,0.000349773,100,100,100
13205,25,25,0.114348443,Mitchell,GA,0.001143484,100,100,100
13207,6,6,0.021756473,Monroe,GA,0.000217565,100,100,100
13209,1,1,0.010902747,Montgomery,GA,0.000109027,100,100,100
13211,3,4,0.020751193,Morgan,GA,0.000207512,75,100,100
13213,10,10,0.024940144,Murray,GA,0.000249401,100,100,100
13215,37,40,0.020432244,Muscogee,GA,0.000204322,92.5,100,100
13217,35,38,0.0340063,Newton,GA,0.000340063,92.10526316,100,100
13219,3,4,0.009930487,Oconee,GA,9.93E-05,75,100,100
13221,3,4,0.026214038,Oglethorpe,GA,0.00026214,75,100,100
13223,18,24,0.014229221,Paulding,GA,0.000142292,75,100,100
13225,8,9,0.03267262,Peach,GA,0.000326726,88.88888889,100,100
13227,4,5,0.015341659,Pickens,GA,0.000153417,80,100,100
13229,7,7,0.035961983,Pierce,GA,0.00035962,100,100,100
13231,2,3,0.015821116,Pike,GA,0.000158211,66.66666667,100,100
13233,7,7,0.016426912,Polk,GA,0.000164269,100,100,100
13235,4,4,0.035916315,Pulaski,GA,0.000359163,100,100,100
13237,8,10,0.04521,Putnam,GA,0.0004521,80,100,100
13239,2,2,0.086994345,Quitman,GA,0.000869943,100,100,100
13241,2,2,0.011670654,Rabun,GA,0.000116707,100,100,100
13243,5,5,0.073768073,Randolph,GA,0.000737681,100,100,100
13245,27,29,0.014319715,Richmond,GA,0.000143197,93.10344828,100,100
13247,31,34,0.037405386,Rockdale,GA,0.000374054,91.17647059,100,100
13249,0,0,0,Schley,GA,0,100,100,100
13251,2,2,0.014320493,Screven,GA,0.000143205,100,100,100
13253,3,3,0.037082818,Seminole,GA,0.000370828,100,100,100
13255,16,17,0.02548611,Spalding,GA,0.000254861,94.11764706,100,100
13257,8,8,0.030858245,Stephens,GA,0.000308582,100,100,100
13259,6,7,0.105724211,Stewart,GA,0.001057242,85.71428571,100,100
13261,14,14,0.047419049,Sumter,GA,0.00047419,100,100,100
13263,2,2,0.0322841,Talbot,GA,0.000322841,100,100,100
13265,1,1,0.065061809,Taliaferro,GA,0.000650618,100,100,100
13267,1,1,0.003954758,Tattnall,GA,3.95E-05,100,100,100
13269,3,3,0.037406484,Taylor,GA,0.000374065,100,100,100
13271,1,1,0.00630517,Telfair,GA,6.31E-05,100,100,100
13273,12,12,0.140663463,Terrell,GA,0.001406635,100,100,100
13275,38,38,0.085487391,Thomas,GA,0.000854874,100,100,100
13277,22,24,0.059049306,Tift,GA,0.000590493,91.66666667,100,100
13279,5,5,0.018635855,Toombs,GA,0.000186359,100,100,100
13281,1,1,0.008307718,Towns,GA,8.31E-05,100,100,100
13283,2,2,0.028981307,Treutlen,GA,0.000289813,100,100,100
13285,21,24,0.034323961,Troup,GA,0.00034324,87.5,100,100
13287,7,7,0.087664371,Turner,GA,0.000876644,100,100,100
13289,0,0,0,Twiggs,GA,0,100,100,100
13291,1,2,0.008159602,Union,GA,8.16E-05,50,100,100
13293,18,18,0.068389058,Upson,GA,0.000683891,100,100,100
13295,3,3,0.004300397,Walker,GA,4.30E-05,100,100,100
13297,16,19,0.020086053,Walton,GA,0.000200861,84.21052632,100,100
13299,24,24,0.067162926,Ware,GA,0.000671629,100,100,100
13301,2,2,0.038066235,Warren,GA,0.000380662,100,100,100
13303,10,10,0.049082164,Washington,GA,0.000490822,100,100,100
13305,1,1,0.003341464,Wayne,GA,3.34E-05,100,100,100
13307,0,0,0,Webster,GA,0,100,100,100
13309,1,1,0.012730745,Wheeler,GA,0.000127307,100,100,100
13311,12,15,0.048704461,White,GA,0.000487045,80,100,100
13313,35,35,0.033451848,Whitfield,GA,0.000334518,100,100,100
13315,6,7,0.081065431,Wilcox,GA,0.000810654,85.71428571,100,100
13317,2,2,0.020456173,Wilkes,GA,0.000204562,100,100,100
13319,4,4,0.044672772,Wilkinson,GA,0.000446728,100,100,100
13321,15,16,0.079024053,Worth,GA,0.000790241,93.75,100,100
15001,2,2,0.000992492,Hawaii,HI,9.92E-06,100,100,100
15003,7,7,0.000718271,Honolulu,HI,7.18E-06,100,100,100
15005,0,0,0,Kalawao,HI,0,100,100,100
15007,0,0,0,Kauai,HI,0,100,100,100
15009,2,2,0.001194622,Maui,HI,1.19E-05,100,100,100
16001,36,36,0.007475285,Ada,ID,7.48E-05,100,100,100
16003,0,0,0,Adams,ID,0,100,100,100
16005,2,2,0.002277697,Bannock,ID,2.28E-05,100,100,100
16007,0,0,0,Bear Lake,ID,0,100,100,100
16009,0,0,0,Benewah,ID,0,100,100,100
16011,1,1,0.00213625,Bingham,ID,2.14E-05,100,100,100
16013,7,7,0.03040702,Blaine,ID,0.00030407,100,100,100
16015,0,0,0,Boise,ID,0,100,100,100
16017,0,0,0,Bonner,ID,0,100,100,100
16019,2,2,0.001679797,Bonneville,ID,1.68E-05,100,100,100
16021,0,0,0,Boundary,ID,0,100,100,100
16023,0,0,0,Butte,ID,0,100,100,100
16025,0,0,0,Camas,ID,0,100,100,100
16027,15,15,0.006526024,Canyon,ID,6.53E-05,100,100,100
16029,0,0,0,Caribou,ID,0,100,100,100
16031,2,2,0.00832293,Cassia,ID,8.32E-05,100,100,100
16033,0,0,0,Clark,ID,0,100,100,100
16035,0,0,0,Clearwater,ID,0,100,100,100
16037,0,0,0,Custer,ID,0,100,100,100
16039,0,0,0,Elmore,ID,0,100,100,100
16041,0,0,0,Franklin,ID,0,100,100,100
16043,1,1,0.007634171,Fremont,ID,7.63E-05,100,100,100
16045,2,2,0.011042403,Gem,ID,0.000110424,100,100,100
16047,5,5,0.032940246,Gooding,ID,0.000329402,100,100,100
16049,0,0,0,Idaho,ID,0,100,100,100
16051,0,0,0,Jefferson,ID,0,100,100,100
16053,14,14,0.057348845,Jerome,ID,0.000573488,100,100,100
16055,2,2,0.001207022,Kootenai,ID,1.21E-05,100,100,100
16057,1,1,0.002493268,Latah,ID,2.49E-05,100,100,100
16059,0,0,0,Lemhi,ID,0,100,100,100
16061,0,0,0,Lewis,ID,0,100,100,100
16063,3,3,0.055907566,Lincoln,ID,0.000559076,100,100,100
16065,5,5,0.01252913,Madison,ID,0.000125291,100,100,100
16067,1,1,0.004753078,Minidoka,ID,4.75E-05,100,100,100
16069,9,9,0.022272817,Nez Perce,ID,0.000222728,100,100,100
16071,0,0,0,Oneida,ID,0,100,100,100
16073,0,0,0,Owyhee,ID,0,100,100,100
16075,2,2,0.008350382,Payette,ID,8.35E-05,100,100,100
16077,0,0,0,Power,ID,0,100,100,100
16079,0,0,0,Shoshone,ID,0,100,100,100
16081,2,2,0.016471751,Teton,ID,0.000164718,100,100,100
16083,51,51,0.058703009,Twin Falls,ID,0.00058703,100,100,100
16085,0,0,0,Valley,ID,0,100,100,100
16087,0,0,0,Washington,ID,0,100,100,100
17001,0,2,0.003056468,Adams,IL,3.06E-05,0,0,50
17003,0,2,0.034716195,Alexander,IL,0.000347162,0,0,0
17005,1,2,0.012175819,Bond,IL,0.000121758,50,50,50
17007,35,57,0.106454505,Boone,IL,0.001064545,61.40350877,92.98245614,92.98245614
17009,0,5,0.076010946,Brown,IL,0.000760109,0,60,60
17011,0,2,0.006129705,Bureau,IL,6.13E-05,0,0,50
17013,0,0,0,Calhoun,IL,0,100,100,100
17015,0,1,0.006990563,Carroll,IL,6.99E-05,0,0,0
17017,0,13,0.10702231,Cass,IL,0.001070223,0,0,61.53846154
17019,17,77,0.036721049,Champaign,IL,0.00036721,22.07792208,45.45454545,74.02597403
17021,0,1,0.003095592,Christian,IL,3.10E-05,0,0,0
17023,0,2,0.012952529,Clark,IL,0.000129525,0,50,50
17025,0,0,0,Clay,IL,0,100,100,100
17027,5,16,0.042596241,Clinton,IL,0.000425962,31.25,50,68.75
17029,3,13,0.025681041,Coles,IL,0.00025681,23.07692308,38.46153846,69.23076923
17031,2912,8998,0.174710542,Cook,IL,0.001747105,32.36274728,50.60013336,69.37097133
17033,0,0,0,Crawford,IL,0,100,100,100
17035,0,1,0.009288501,Cumberland,IL,9.29E-05,0,0,0
17037,6,47,0.044805857,DeKalb,IL,0.000448059,12.76595745,42.55319149,74.46808511
17039,0,1,0.00639468,De Witt,IL,6.39E-05,0,0,0
17041,0,3,0.015412278,Douglas,IL,0.000154123,0,33.33333333,66.66666667
17043,31,904,0.097949879,DuPage,IL,0.000979499,3.42920354,18.69469027,36.39380531
17045,0,0,0,Edgar,IL,0,100,100,100
17047,0,0,0,Edwards,IL,0,100,100,100
17049,0,1,0.002940485,Effingham,IL,2.94E-05,0,0,0
17051,0,1,0.004686914,Fayette,IL,4.69E-05,0,0,100
17053,0,3,0.023146362,Ford,IL,0.000231464,0,33.33333333,66.66666667
17055,0,1,0.002599496,Franklin,IL,2.60E-05,0,0,100
17057,0,1,0.002912056,Fulton,IL,2.91E-05,0,0,100
17059,0,0,0,Gallatin,IL,0,100,100,100
17061,0,1,0.007710695,Greene,IL,7.71E-05,0,0,0
17063,2,14,0.027421945,Grundy,IL,0.000274219,14.28571429,28.57142857,50
17065,0,1,0.012321341,Hamilton,IL,0.000123213,0,0,0
17067,0,4,0.02258866,Hancock,IL,0.000225887,0,0,0
17069,0,0,0,Hardin,IL,0,100,100,100
17071,0,1,0.015046645,Henderson,IL,0.000150466,0,0,0
17073,0,9,0.018400016,Henry,IL,0.000184,0,11.11111111,55.55555556
17075,0,38,0.140149001,Iroquois,IL,0.00140149,0,28.94736842,55.26315789
17077,9,37,0.065198238,Jackson,IL,0.000651982,24.32432432,51.35135135,78.37837838
17079,0,3,0.031217482,Jasper,IL,0.000312175,0,0,33.33333333
17081,1,8,0.021229169,Jefferson,IL,0.000212292,12.5,37.5,62.5
17083,0,3,0.013778533,Jersey,IL,0.000137785,0,33.33333333,33.33333333
17085,0,3,0.014127619,Jo Daviess,IL,0.000141276,0,0,33.33333333
17087,0,0,0,Johnson,IL,0,100,100,100
17089,285,866,0.162658738,Kane,IL,0.001626587,32.90993072,51.15473441,63.27944573
17091,41,124,0.112868872,Kankakee,IL,0.001128689,33.06451613,41.93548387,59.67741935
17093,43,94,0.072873866,Kendall,IL,0.000728739,45.74468085,69.14893617,80.85106383
17095,0,17,0.03420592,Knox,IL,0.000342059,0,29.41176471,70.58823529
17097,179,953,0.136820117,Lake,IL,0.001368201,18.78279119,37.25078699,49.42287513
17099,3,27,0.024846092,LaSalle,IL,0.000248461,11.11111111,40.74074074,59.25925926
17101,0,1,0.006378365,Lawrence,IL,6.38E-05,0,100,100
17103,5,21,0.061590802,Lee,IL,0.000615908,23.80952381,23.80952381,47.61904762
17105,0,2,0.005610413,Livingston,IL,5.61E-05,0,50,50
17107,0,2,0.006988609,Logan,IL,6.99E-05,0,0,50
17109,3,17,0.057273769,McDonough,IL,0.000572738,17.64705882,35.29411765,58.82352941
17111,26,177,0.057509731,McHenry,IL,0.000575097,14.68926554,33.89830508,41.8079096
17113,2,14,0.008162456,McLean,IL,8.16E-05,14.28571429,21.42857143,35.71428571
17115,1,20,0.019229105,Macon,IL,0.000192291,5,25,40
17117,0,4,0.00890353,Macoupin,IL,8.90E-05,0,25,50
17119,11,58,0.022056083,Madison,IL,0.000220561,18.96551724,37.93103448,53.44827586
17121,1,10,0.026878108,Marion,IL,0.000268781,10,30,60
17123,0,0,0,Marshall,IL,0,100,100,100
17125,0,3,0.022456771,Mason,IL,0.000224568,0,0,33.33333333
17127,0,2,0.014522219,Massac,IL,0.000145222,0,50,100
17129,0,5,0.040997048,Menard,IL,0.00040997,0,0,40
17131,0,3,0.019433828,Mercer,IL,0.000194338,0,0,33.33333333
17133,0,6,0.017322516,Monroe,IL,0.000173225,0,0,16.66666667
17135,1,5,0.017596959,Montgomery,IL,0.00017597,20,40,60
17137,1,5,0.014855309,Morgan,IL,0.000148553,20,20,40
17139,0,1,0.006896076,Moultrie,IL,6.90E-05,0,0,100
17141,4,18,0.035542918,Ogle,IL,0.000355429,22.22222222,44.44444444,66.66666667
17143,4,30,0.016743034,Peoria,IL,0.00016743,13.33333333,40,56.66666667
17145,4,10,0.047810289,Perry,IL,0.000478103,40,50,60
17147,0,0,0,Piatt,IL,0,100,100,100
17149,0,0,0,Pike,IL,0,100,100,100
17151,0,1,0.023940627,Pope,IL,0.000239406,0,0,0
17153,0,5,0.093720712,Pulaski,IL,0.000937207,0,0,100
17155,0,0,0,Putnam,IL,0,100,100,100
17157,9,43,0.135296709,Randolph,IL,0.001352967,20.93023256,34.88372093,69.76744186
17159,0,0,0,Richland,IL,0,100,100,100
17161,14,77,0.054271598,Rock Island,IL,0.000542716,18.18181818,44.15584416,64.93506494
17163,36,138,0.053141101,St. Clair,IL,0.000531411,26.08695652,43.47826087,71.73913043
17165,0,1,0.004256949,Saline,IL,4.26E-05,0,0,100
17167,4,55,0.028252651,Sangamon,IL,0.000282527,7.272727273,20,34.54545455
17169,0,4,0.059101655,Schuyler,IL,0.000591017,0,0,50
17171,0,0,0,Scott,IL,0,100,100,100
17173,0,0,0,Shelby,IL,0,100,100,100
17175,0,0,0,Stark,IL,0,100,100,100
17177,0,35,0.07865522,Stephenson,IL,0.000786552,0,34.28571429,37.14285714
17179,1,10,0.007587081,Tazewell,IL,7.59E-05,10,10,40
17181,7,25,0.150123101,Union,IL,0.001501231,28,52,56
17183,1,5,0.006599963,Vermilion,IL,6.60E-05,20,20,60
17185,0,0,0,Wabash,IL,0,100,100,100
17187,13,23,0.136547138,Warren,IL,0.001365471,56.52173913,56.52173913,60.86956522
17189,0,4,0.028803917,Washington,IL,0.000288039,0,0,0
17191,0,1,0.006167129,Wayne,IL,6.17E-05,0,0,100
17193,0,1,0.007387161,White,IL,7.39E-05,0,0,100
17195,0,14,0.025373811,Whiteside,IL,0.000253738,0,7.142857143,42.85714286
17197,44,655,0.094825427,Will,IL,0.000948254,6.717557252,18.77862595,33.89312977
17199,1,8,0.012012553,Williamson,IL,0.000120126,12.5,37.5,87.5
17201,36,261,0.09236584,Winnebago,IL,0.000923658,13.79310345,35.63218391,60.1532567
17203,0,2,0.005200343,Woodford,IL,5.20E-05,0,0,50
18001,1,1,0.002795092,Adams,IN,2.80E-05,100,100,100
18003,56,151,0.039810282,Allen,IN,0.000398103,37.08609272,76.82119205,100
18005,36,60,0.071616992,Bartholomew,IN,0.00071617,60,93.33333333,100
18007,0,3,0.034293553,Benton,IN,0.000342936,0,100,100
18009,1,4,0.034019391,Blackford,IN,0.000340194,25,100,100
18011,4,20,0.029479828,Boone,IN,0.000294798,20,85,100
18013,0,6,0.039756162,Brown,IN,0.000397562,0,100,100
18015,4,22,0.108604433,Carroll,IN,0.001086044,18.18181818,86.36363636,100
18017,134,193,0.512085754,Cass,IN,0.005120858,69.43005181,100,100
18019,15,44,0.037192947,Clark,IN,0.000371929,34.09090909,93.18181818,100
18021,1,2,0.007626311,Clay,IN,7.63E-05,50,100,100
18023,20,30,0.09259545,Clinton,IN,0.000925955,66.66666667,100,100
18025,1,2,0.018908953,Crawford,IN,0.00018909,50,100,100
18027,4,4,0.011993643,Daviess,IN,0.000119936,100,100,100
18029,8,25,0.05054794,Dearborn,IN,0.000505479,32,76,100
18031,5,10,0.03765202,Decatur,IN,0.00037652,50,100,100
18033,2,3,0.006900518,DeKalb,IN,6.90E-05,66.66666667,100,100
18035,19,33,0.028913129,Delaware,IN,0.000289131,57.57575758,100,100
18037,5,14,0.032759266,Dubois,IN,0.000327593,35.71428571,85.71428571,100
18039,101,118,0.05718689,Elkhart,IN,0.000571869,85.59322034,98.30508475,100
18041,3,6,0.025971777,Fayette,IN,0.000259718,50,100,100
18043,5,27,0.034385268,Floyd,IN,0.000343853,18.51851852,55.55555556,100
18045,1,3,0.018353114,Fountain,IN,0.000183531,33.33333333,100,100
18047,1,6,0.026364355,Franklin,IN,0.000263644,16.66666667,100,100
18049,3,5,0.025032542,Fulton,IN,0.000250325,60,100,100
18051,1,1,0.002970974,Gibson,IN,2.97E-05,100,100,100
18053,9,13,0.019766151,Grant,IN,0.000197662,69.23076923,100,100
18055,29,43,0.134703339,Greene,IN,0.001347033,67.44186047,100,100
18057,17,91,0.026922201,Hamilton,IN,0.000269222,18.68131868,61.53846154,100
18059,11,35,0.044775356,Hancock,IN,0.000447754,31.42857143,82.85714286,100
18061,15,18,0.04442799,Harrison,IN,0.00044428,83.33333333,100,100
18063,70,148,0.086899848,Hendricks,IN,0.000868998,47.2972973,81.08108108,100
18065,5,26,0.054198282,Henry,IN,0.000541983,19.23076923,100,100
18067,20,46,0.055727854,Howard,IN,0.000557279,43.47826087,93.47826087,100
18069,1,3,0.008214677,Huntington,IN,8.21E-05,33.33333333,100,100
18071,49,77,0.174086048,Jackson,IN,0.00174086,63.63636364,100,100
18073,1,3,0.008938681,Jasper,IN,8.94E-05,33.33333333,100,100
18075,2,5,0.024466628,Jay,IN,0.000244666,40,100,100
18077,2,5,0.015476043,Jefferson,IN,0.00015476,40,100,100
18079,5,11,0.039661078,Jennings,IN,0.000396611,45.45454545,100,100
18081,49,122,0.077133663,Johnson,IN,0.000771337,40.16393443,86.8852459,100
18083,1,1,0.002732688,Knox,IN,2.73E-05,100,100,100
18085,4,8,0.010068466,Kosciusko,IN,0.000100685,50,100,100
18087,5,7,0.017670521,LaGrange,IN,0.000176705,71.42857143,100,100
18089,223,370,0.076211192,Lake,IN,0.000762112,60.27027027,97.02702703,100
18091,32,60,0.054601048,LaPorte,IN,0.00054601,53.33333333,95,100
18093,6,12,0.026449196,Lawrence,IN,0.000264492,50,100,100
18095,20,51,0.039361267,Madison,IN,0.000393613,39.21568627,94.11764706,100
18097,683,1091,0.113105988,Marion,IN,0.00113106,62.60311641,89.18423465,100
18099,2,3,0.006485365,Marshall,IN,6.49E-05,66.66666667,100,100
18101,0,0,0,Martin,IN,0,100,100,100
18103,6,13,0.036603221,Miami,IN,0.000366032,46.15384615,100,100
18105,6,12,0.008084565,Monroe,IN,8.08E-05,50,91.66666667,100
18107,22,43,0.112160259,Montgomery,IN,0.001121603,51.1627907,100,100
18109,18,34,0.048234476,Morgan,IN,0.000482345,52.94117647,97.05882353,100
18111,4,7,0.050057208,Newton,IN,0.000500572,57.14285714,100,100
18113,26,34,0.071213137,Noble,IN,0.000712131,76.47058824,91.17647059,100
18115,0,3,0.05106383,Ohio,IN,0.000510638,0,33.33333333,100
18117,13,20,0.101801894,Orange,IN,0.001018019,65,100,100
18119,3,3,0.01442377,Owen,IN,0.000144238,100,100,100
18121,3,3,0.0177127,Parke,IN,0.000177127,100,100,100
18123,3,7,0.036517294,Perry,IN,0.000365173,42.85714286,85.71428571,100
18125,0,1,0.008071676,Pike,IN,8.07E-05,0,100,100
18127,23,54,0.031692187,Porter,IN,0.000316922,42.59259259,81.48148148,100
18129,0,3,0.011798482,Posey,IN,0.000117985,0,66.66666667,100
18131,1,6,0.048571197,Pulaski,IN,0.000485712,16.66666667,100,100
18133,8,13,0.034596551,Putnam,IN,0.000345966,61.53846154,100,100
18135,2,5,0.02027164,Randolph,IN,0.000202716,40,100,100
18137,4,5,0.017652874,Ripley,IN,0.000176529,80,100,100
18139,1,3,0.018092998,Rush,IN,0.00018093,33.33333333,100,100
18141,48,113,0.041570711,St. Joseph,IN,0.000415707,42.47787611,82.30088496,100
18143,13,20,0.083776651,Scott,IN,0.000837767,65,100,100
18145,18,39,0.087191755,Shelby,IN,0.000871918,46.15384615,97.43589744,100
18147,1,2,0.009863392,Spencer,IN,9.86E-05,50,100,100
18149,1,3,0.013046314,Starke,IN,0.000130463,33.33333333,100,100
18151,6,19,0.054922819,Steuben,IN,0.000549228,31.57894737,84.21052632,100
18153,2,3,0.01451449,Sullivan,IN,0.000145145,66.66666667,100,100
18155,1,1,0.00930146,Switzerland,IN,9.30E-05,100,100,100
18157,40,69,0.035252284,Tippecanoe,IN,0.000352523,57.97101449,88.4057971,100
18159,1,2,0.013203063,Tipton,IN,0.000132031,50,100,100
18161,0,1,0.014176354,Union,IN,0.000141764,0,100,100
18163,12,31,0.017084502,Vanderburgh,IN,0.000170845,38.70967742,87.09677419,100
18165,0,0,0,Vermillion,IN,0,100,100,100
18167,5,11,0.010276724,Vigo,IN,0.000102767,45.45454545,100,100
18169,5,14,0.045167118,Wabash,IN,0.000451671,35.71428571,100,100
18171,0,1,0.012099214,Warren,IN,0.000120992,0,100,100
18173,4,17,0.026984984,Warrick,IN,0.00026985,23.52941176,94.11764706,100
18175,3,4,0.014267371,Washington,IN,0.000142674,75,100,100
18177,6,10,0.015178192,Wayne,IN,0.000151782,60,100,100
18179,1,3,0.010602205,Wells,IN,0.000106022,33.33333333,66.66666667,100
18181,17,52,0.21574973,White,IN,0.002157497,32.69230769,78.84615385,100
18183,1,3,0.008832882,Whitley,IN,8.83E-05,33.33333333,66.66666667,100
19001,0,1,0.013982103,Adair,IA,0.000139821,0,0,100
19003,0,0,0,Adams,IA,0,100,100,100
19005,0,16,0.116899247,Allamakee,IA,0.001168992,0,50,68.75
19007,0,2,0.016095284,Appanoose,IA,0.000160953,0,50,100
19009,0,4,0.072780204,Audubon,IA,0.000727802,0,0,0
19011,0,3,0.011698187,Benton,IA,0.000116982,0,33.33333333,33.33333333
19013,40,240,0.182887798,Black Hawk,IA,0.001828878,16.66666667,49.16666667,80.83333333
19015,3,12,0.045742167,Boone,IA,0.000457422,25,41.66666667,66.66666667
19017,0,5,0.019950523,Bremer,IA,0.000199505,0,0,40
19019,0,4,0.018890201,Buchanan,IA,0.000188902,0,0,75
19021,11,19,0.096839959,Buena Vista,IA,0.0009684,57.89473684,73.68421053,100
19023,0,2,0.013851375,Butler,IA,0.000138514,0,0,50
19025,0,1,0.010343401,Calhoun,IA,0.000103434,0,0,100
19027,0,2,0.009918175,Carroll,IA,9.92E-05,0,0,50
19029,0,0,0,Cass,IA,0,100,100,100
19031,0,8,0.042948408,Cedar,IA,0.000429484,0,0,37.5
19033,0,1,0.002355713,Cerro Gordo,IA,2.36E-05,0,100,100
19035,1,3,0.02670227,Cherokee,IA,0.000267023,33.33333333,66.66666667,66.66666667
19037,0,2,0.016760245,Chickasaw,IA,0.000167602,0,0,50
19039,2,4,0.042575838,Clarke,IA,0.000425758,50,50,50
19041,2,3,0.018731269,Clay,IA,0.000187313,66.66666667,66.66666667,100
19043,0,5,0.028491652,Clayton,IA,0.000284917,0,40,80
19045,1,6,0.012922958,Clinton,IA,0.00012923,16.66666667,50,83.33333333
19047,46,86,0.511296076,Crawford,IA,0.005112961,53.48837209,53.48837209,100
19049,16,197,0.210801151,Dallas,IA,0.002108012,8.121827411,18.27411168,43.65482234
19051,3,6,0.066666667,Davis,IA,0.000666667,50,100,100
19053,0,1,0.01270648,Decatur,IA,0.000127065,0,100,100
19055,0,2,0.011757098,Delaware,IA,0.000117571,0,50,50
19057,3,13,0.033361562,Des Moines,IA,0.000333616,23.07692308,46.15384615,100
19059,0,1,0.005794414,Dickinson,IA,5.79E-05,0,0,100
19061,3,48,0.049326387,Dubuque,IA,0.000493264,6.25,31.25,70.83333333
19063,0,0,0,Emmet,IA,0,100,100,100
19065,0,3,0.015267176,Fayette,IA,0.000152672,0,33.33333333,66.66666667
19067,1,3,0.019179133,Floyd,IA,0.000191791,33.33333333,66.66666667,66.66666667
